"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Angola",2015,19.866,34.602,13.5,37.6,9.26,2.139,0.982,0.879,273.6,30.571,87.881,366,0.81,22.84,152.022727272727,23.62,60.655,166.1,61.1,51,36,4.36,52.97,85.997,29.509,93.09,60.341,94.11,36.8,54.317,47.374,1.87,717.487,43.013,29.625,42,47.4,2.663,4.6,35.435,16.448,0.408,84.8505795454546,22,14.275,0.003,0.07,49.011,21.3,54.933,42.7821612903226,3.982,0.256,2.015,12.451,7.711,0.942,1.564,65.925,13.1,26.136,7.463,31.342,42.19,0.932,4.458,50.429,84.7,15,17.012,62.16,0.473,84.166,4.33,58.5055,51.9608625859435
"Angola",2016,22.338,37.088,14.4,29.85,9.53,2.127,0.852,0.847,269.8,29.699,83.976,362,0.77,22.55,152.022727272727,24.75,61.092,162.7,49.6,45,48,3.937,67.7,86.183,36.389,93.09,60.686,94.224,36.8,55.084,48.628,1.87,385.027,43.469,29.313,41.785,47.8,2.187,5.2,35.435,16.577,0.239,84.8505795454546,23.2,13.807,0.004,0.032,56.45,20.9,56.449,42.7821612903226,4.074,0.263,1.225,12.358,4.723,0.838,0.999,65.925,14.23,30.58,7.432,31.342,42.19,0.931,4.102,47.985,25,18,18.724,60.11,0.473,78.57,3.955,43.735,52.0509793926662
"Angola",2017,25.89,41.041,14.7,29.85,9.82,2.131,0.809,0.843,252.8,28.956,80.362,359,0.73,22.09,152.022727272727,25.47,61.68,166.1,55.3,42,40,3.937,52.97,84.63,34.078,93.09,61.034,94.339,38.2,55.843,49.877,1.87,550.881,31.506,18.239,42.906,48.3,2.093,7.2,35.435,16.639,0.264,84.8505795454546,26,14.413,0.005,0.07,49.011,18.1,57.966,42.7821612903226,4.141,0.219,1.344,11.655,6.119,0.762,1.001,65.925,11.48,32.292,6.718,31.342,42.19,0.931,4.458,44.416,84.7,19,17.012,59.58,0.473,78.586,3.757,46.69,52.0515944932518
"Angola",2018,28.566,43.761,15.2,29.85,10.12,2.123,0.948,0.86,233.1,28.332,77.145,355,0.67,22.05,152.022727272727,25.99,62.144,162.7,55.3,50,48,3.937,52.97,84.63,34.078,93.09,61.383,94.461,30.5,56.592,51.121,1.87,576.13,31.506,18.239,45.29,48.7,1.63,8.4,35.435,16.626,0.215,84.8505795454546,29,18.61,0.004,0.07,62.581,19.8,59.482,42.7821612903226,4.168,0.207,1.317,11.101,9.037,0.697,0.826,65.925,11.52,31.233,9.073,31.342,42.19,0.931,4.458,44.416,84.7,19,17.012,61.65,0.531,78.586,3.145,55.232,50.6104285268653
"Angola",2019,29.424,44.921,17.5,29.85,10.43,2.108,0.963,0.86,227.7,27.717,74.186,351,0.59,22.25,143,26.13,62.448,127.6,70.4,51,39,4.884,52.97,86.334,37.567,93.09,61.734,94.585,30,56.883,51.394,1.87,547.268,43.013,14.439,45.634,49.3,1.215,8.8,35.435,16.5,0.215,84.8505795454546,32.129,20.834,0.004,0,49.011,22,59.482,42.7821612903226,4.151,0.199,0.85,10.681,6.827,0.604,0.715,65.925,11.48,27.226,9.034,31.342,42.19,0.931,4.537,44.416,84.7,26,17.012,65.04,0.476,78.586,3.193,54.946,50.7814629742806
"Angola",2020,32.662,48.887,20.1,29.85,10.76,2.104,0.992,0.879,221.9,27.143,71.519,333,0.54,22.8,152.022727272727,15,62.261,127.6,70.4,44,48,4.041,52.97,85.555,35.111,93.09,62.087,94.576,30,57.168,51.66,1.87,125.591,45.897,11.472,46.955,49.7,0.997,10.5,35.435,16.698,0.482,84.8505795454546,36.635,19.855,0.004,0.174,62.6,19.3,59.482,10.7,2.49473983739837,0.164,0.352,10.139,1.137,0.51,0.465,65.925,12.09,32.292,9.034,31.342,42.19,0.931,4.458,47.985,84.7,27,17.012,66.08,0.5,77.778,4.445,58.163,51.0719539979628
"Angola",2021,32.088,48.231,21.6,29.85,11.11,2.104,1,0.908,227.7,26.631,69.127,322,0.48,22.8,152.022727272727,15,61.643,127.6,80.4,36,37,4.838,52.97,86.334,35.111,93.09,62.087,95.599,29.6,57.447,51.922,1.87,132.212,43.766,13.87,48.224,50,1.039,8.8,35.435,15.8,0.215,84.8505795454546,37.807,21.233,0.004,0.174,49.011,18.2,59.482,42.7821612903226,2.49473983739837,0.188,0.351,10.857,1.103,0.516,0.256,65.925,38.2,27.226,8.595,31.342,42.19,0.931,4.832,44.416,84.7,29,17.012,65.94,0.529,78.586,4.007,54.79,51.2970266042781
"Angola",2022,30.973,46.955,21.6,29.85,11.47,2.134,1.033,1.055,221.9,26.026,66.874,333,0.44,22.8,152.022727272727,15,62.448,79.37,80.8,37,48,4.712,52.97,94.584,36.389,83.3,62.087,93.386,29.6,57.72,52.177,1.87,150.494,28.985,15.834,48.224,35.6,0.949,8.8,35.435,14.478,0.138,84.8505795454546,39.294,26.271,0.006,0.278,49.011,22.2,59.482,42.7821612903226,2.49473983739837,0.187,0.393,10.782,1.194,0.459,0.465,65.925,11.52,31.233,9.034,31.342,42.19,0.931,4.537,44.416,84.7,33,17.012,57.17,0.492,78.586,4.042,53.465,51.5785559842119
"Angola",2023,31.358,47.396,21.6,29.85,29.78,2.411,2.415,0.911,1404,10.391,17.352,43,0.09,17.77,152.022727272727,19.95,50.253,77,87.6,81,48,4.946,52.97,96.043,42.245,93.09,87.877,93.599,33.6,67.419,37.476,118.66,133.517,47.675,27.986,49.657,34.1,1.858,13.9,35.435,14.223,0.128,71.788,83.377,63.996,0.038,0.41,49.011,21.7,63.434,42.7821612903226,2.49473983739837,0.186,0.353,10.726,1.085,0.805,0.668,65.925,38.2,31.233,6.718,31.342,42.19,0.931,6.654,40.999,84.7,33,17.012,48.3,0.473,98.308,4.007,58.5055,51.9293508530685
"Angola",2024,31.2,47.215,21.6,37.6,11.47,2.104,1.033,0.86,221.9,26.026,66.874,333,0.44,22.25,143,15,61.643,162.7,49.6,37,37,3.795,67.7,86.183,21.854,83.3,62.087,93.599,38.6,57.72,52.177,1.87,128.137,41.458,22.332,48.224,50,0.949,10.5,29.32,14.052,0.215,74.362,39.294,26.271,0.006,0.032,62.6,22.2,59.482,10.7,4.151,0.186,0.34,10.658,1.043,0.459,0.256,65.925,11.52,27.226,9.034,31.342,42.19,0.931,4.102,44.416,25,33,18.724,52.44,0.492,78.586,4.042,53.465,51.9293508530685
"Albania",2000,2.107,11.624,6,13.4,12.76,2.375,3.175,1.096,14.33,12.031,27.133,22,0.01,18.7,71.5555555555556,14.35,75.404,16.22,99.1,95,43,3.801,80.469217603912,98.418,80.157,98.0002681992337,86.711,69.455,5.2,86.397,89.489,11.04,610.476,49.138,26.567,99.431,38.7,0.639,41.4,58.6,19.028,0.2,90.1351444444444,0.114,0,0.013,0.238,28.1,21.1,98.111,52.4243235294118,7.42810606060606,5.732,1.563,29.588,5.262,0.947,1.909,10.559,20.76,79.709,23.339,18.009,48.89,0.915,4.117,24.776,98.55,33,4.1,68.9,0.5535,114.224,6.2,70.8635,66.6767648841355
"Albania",2001,1.898,10.678,4.9,13.4,13.08,2.374,3.031,1.123,12.53,11.733,25.756,20,0.01,15.72,71.5555555555556,14.51,75.639,29.39,96.8,95,68,3.801,80.469217603912,98.56,88.764,98.0002681992337,87.385,69.303,5.2,86.904,90.031,10.52,670.235,49.081,27.184,99.422,41,0.872,39,58.6,18.575,0.232,90.1351444444444,0.326,0,0.012,0.238,17.17,19.9,97.392,52.4243235294118,7.42810606060606,5.457,1.738,27.659,5.767,1.017,1.909,10.559,20.76,76.162,21.034,18.009,48.89,0.914,6.976,24.776,98.55,33,4.1,68.9,0.5535,114.224,6.209,70.8635,66.8515264069264
"Albania",2002,1.533,8.926,6,13.4,13.4,2.382,3.292,1.167,12.41,11.409,24.339,22,0.02,16.57,71.5555555555556,14.49,75.89,13.8,98,96,68,4.156,80.469217603912,98.418,89.698,98.0002681992337,87.65,69.232,5.7,87.452,90.606,9.99,766.7,48.985,27.769,99.405,43.8,1.012,35.8,58.6,17.895,0.291,90.1351444444444,0.39,0,0.016,0.186,25.5,20.6,96.673,52.4243235294118,7.42810606060606,6.142,1.923,32.712,6.579,1.194,1.702,10.559,20.76,78.304,22.431,18.009,48.89,0.913,6.915,24.776,98.55,33,4.1,67.31,0.5535,114.224,5.708,70.8635,66.7728710084034
"Albania",2003,1.257,6.898,7.4,13.4,13.74,2.399,3.186,1.185,12.12,11.131,22.897,20,0.02,17.28,71.5555555555556,14.66,76.142,15.93,99.3,93,68,4.156,80.469217603912,98.068,89.698,98.0002681992337,87.911,69.876,5.7,87.987,91.165,9.47,663.444,48.885,28.333,99.386,46.5,0.824,33.7,58.6,16.989,0.312,90.1351444444444,0.972,6.389,0.016,0.154,17.17,21.8,95.954,52.4243235294118,7.42810606060606,5.943,2.202,31.004,7.767,1.385,1.909,10.559,65.96,78.318,18.22,18.009,48.89,0.912,5.367,19.133,98.55,39,4.1,70.08,0.5535,82.8,5.808,70.8635,66.9139794881589
"Albania",2004,1.219,6.449,8.6,13.4,14.09,2.398,3.466,1.168,10.63,10.854,21.433,20,0.02,16.65,71.5555555555556,14.65,76.376,21.36,99.3,96,68,4.156,80.469217603912,98.755,95.367,98.0002681992337,88.17,70.592,5.7,88.511,91.711,8.94,991.344,50.718,28.875,99.372,49.2,0.752,35.8,58.6,16.31,0.424,90.1351444444444,2.42,6.389,0.017,0.154,23,20,95.235,52.4243235294118,7.42810606060606,6.537,2.675,35.405,8.287,1.357,1.941,24.591,65.96,78.686,22.437,21.396,62.913,0.911,4.277,21.162,98.55,34,4.1,70.08,0.5535,96.127,6.048,70.8635,67.4227593582888
"Albania",2005,1.135,5.602,8.9,26.7,14.46,2.399,3.462,1.158,10.83,10.474,19.965,19,0.02,20.33,71.5555555555556,14.93,76.621,20.16,99.8,97,52,4.634,80.469217603912,99.517,95.367,98.0002681992337,88.425,71.39,6.4,89.021,92.323,8.42,1059.878,52.578,29.694,99.371,52,0.791,36.8,58.6,15.97,0.407,90.1351444444444,6.044,6.389,0.018,0.154,17.17,19.4,94.516,52.4243235294118,7.42810606060606,5.98,3.063,31.743,9.52,1.398,2.195,24.591,39.702,79.357,23.745,24.357,62.913,0.91,5.078,25.173,98.55,34,4.1,70.08,0.5535,114.224,5.972,70.8635,67.80736469315
"Albania",2006,1.059,5.026,8.8,13.4,14.85,2.4,3.603,1.158,10.77,9.934,18.507,18,0.03,21.4,71.5555555555556,14.89,76.816,17.67,99.8,95,68,4.634,80.469217603912,99.517,95.367,98.0002681992337,88.678,72.271,7.1,89.519,92.921,7.65,1094.909,54.467,30.525,99.389,54.8,0.775,31.6,58.6,15.63,0.551,90.1351444444444,9.61,6.389,0.022,0.154,20.5,21.7,93.797,52.4243235294118,7.42810606060606,5.998,3.311,32.193,10.098,1.296,2.844,24.591,42.752,79.378,23.535,25.809,62.913,0.91,3.163,24.776,98.55,34,4.1,70.08,0.5535,126.457,5.831,70.8635,67.7251082251082
"Albania",2007,0.961,3.725,8.3,13.4,15.25,2.386,3.728,1.164,10.2,9.196,17.093,17,0.03,21.22,71.5555555555556,14.8,77.549,17.43,98.8,97,68,4.634,80.469217603912,99.048,97.434,98.0002681992337,88.927,73.24,7.1,90.004,93.506,7.5,1100.851,56.384,31.333,99.428,57.8,1.394,32,58.6,15.97,0.687,90.1351444444444,15.036,0,0.026,0.088,17.17,21.7,93.078,52.4243235294118,7.42810606060606,5.827,3.683,31.358,10.786,1.321,2.409,30.699,39.702,79.792,23.638,29.274,69.021,0.91,3.528,38.749,98.55,34,4.1,70.08,0.5535,153.054,6.026,70.8635,68.1346895721925
"Albania",2008,0.913,2.928,7.4,13.4,15.68,2.379,4.081,1.098,9.74,8.255,15.751,16,0.03,20.78,71.5555555555556,14.49,77.653,18.43,98.3,98,68,5.269,80.469217603912,99.759,95.367,98.0002681992337,89.173,74.305,7.1,90.476,94.076,7.35,1207.158,58.328,32.118,100,60.7,1.17,35.8,58.6,13.06,0.745,90.1351444444444,23.86,0,0.035,0.154,17.9,20.2,92.359,52.4243235294118,7.42810606060606,5.705,3.86,30.192,11.132,1.484,2.334,30.699,42.752,79.782,23.732,32.521,69.021,0.91,3.151,39.605,98.55,33,4.1,70.08,0.5535,166.549,5.809,70.8635,68.9487706518971
"Albania",2009,0.935,3.081,6.1,23.2,16.11,2.377,4.315,1.091,9.1,7.314,14.478,17,0.03,20.18,71.5555555555556,14.4,77.781,18.99,99.3,97,68,5.485,80.469217603912,99.517,93.301,98.0002681992337,90.115,71.298,7.1,90.934,94.631,7.2,1001.516,60.301,32.88,99.554,63.1,0.847,37.1,58.6,13.67,0.655,90.1351444444444,41.2,0,0.046,0.177,17.17,19.5,91.64,52.4243235294118,7.42810606060606,5.642,3.561,30.742,9.568,1.499,2.323,30.699,42.752,79.768,23.676,32.521,69.021,0.91,2.9,34.883,98.55,33,4.1,70.08,0.5535,159.254,5.869,70.8635,69.3746264833206
"Albania",2010,0.959,3.151,5.4,13.4,16.57,2.364,4.762,1.07,8.52,6.612,13.272,17,0.03,19.49,71.5555555555556,14.08,77.936,19.42,99.6,99,57,5.269,82.1,99.875,99.679,98.0002681992337,91.032,73.253,16.4,91.379,95.172,7.05,1166.391,62.301,33.618,99.644,65.8,0.632,37,58.6,14.09,0.661,90.1351444444444,45,0,0.077,0.177,15.4,18.4,90.921,52.4243235294118,7.42810606060606,5.688,3.689,30.194,10.117,1.638,2.186,58.924,37.83,79.653,23.627,39.334,96.587,0.909,4.085,40.477,98.55,33,3.3,70.08,0.5535,159.848,5.793,70.8635,70.7791634199134
"Albania",2011,0.984,3.253,4.8,13.4,17.04,2.361,4.751,1.074,8.05,6.23,12.162,17,0.03,19.24,71.5555555555556,14.31,78.092,20.57,99.6,99,68,5.867,86.59,99.83,101.394,98.79,91.927,77.717,16.4,91.811,95.698,6.91,1109.886,64.327,34.333,99.719,68.1,1.268,35.8,28.27,13.48,0.732,90.1351444444444,47,9.765,0.093,0.177,17.17,22.1,90.202,52.4243235294118,7.42810606060606,6.232,3.777,32.094,10.472,1.829,2.154,58.924,37.83,79.709,23.657,42.493,96.587,0.909,4.895,39.708,98.55,33,4.1,70.08,0.5535,160.619,5.64,70.8635,70.8601411637382
"Albania",2012,1.03,3.569,4.5,13.4,17.52,2.36,4.884,1.058,7.8,6.027,11.213,16,0.03,14.39,71.5555555555556,13.83,78.064,21.02,99.8,98,68,5.51,92.35,99.783,102.972,99.23,96.034,74.817,15.7,92.229,96.21,6.76,841.463,66.381,35.025,99.9,70.4,1.026,39.9,58.6,13.38,0.591,90.1351444444444,49.4,22.454,0.115,0.221,12.9,19.1,89.483,52.4243235294118,7.42810606060606,6.093,3.059,33.8,7.982,1.675,1.903,58.924,28.79,79.761,23.672,45.699,96.587,0.909,5.428,38.025,98.55,33,4.1,70.08,0.61,159.671,5.769,70.8635,72.0885883498854
"Albania",2013,1.204,5.194,4.4,13.4,18.03,2.362,4.95,1.049,7.22,5.894,10.468,19,0.03,13.83,71.5555555555556,13.88,78.123,20.42,99.9,99,68,4.551,92.15,99.629,102.662,98.0002681992337,95.593,71.261,15.7,92.632,96.707,6.61,882.402,68.46,37.187,99.89,72.3,0.76,41.1,58.6,15.87,0.644,90.1351444444444,51.8,31.038,0.171,0.281,17.17,18.2,88.763,52.4243235294118,7.42810606060606,5.893,3.235,31.798,8.243,1.83,1.724,67.231,49.768,79.761,23.672,47.747,96.587,0.909,4.295,39.516,98.55,31,4.1,69.12,0.583,173.12,6.119,70.8635,72.0359104660046
"Albania",2014,1.717,7.272,4.4,13.4,18.54,2.371,4.893,1.049,7.01,5.865,9.928,16,0.03,13.52,71.5555555555556,13.6,78.407,20.93,99.9,98,68,4.814,92.83,99.789,98.964,98.0002681992337,95.153,69.434,20,93.02,97.188,6.46,747.074,70.563,39.372,99.95,74.4,1.27,38.6,37.99,18.05,0.613,90.1351444444444,54.3,34.098,0.18,0.281,10.3,16.8,88.044,52.4243235294118,7.42810606060606,6.503,3.149,34.835,7.395,2.08,1.824,67.231,41.618,73.515,22.288,47.747,96.587,0.909,4.646,51.397,98.55,33,4.1,70.08,0.624,197.254,5.807,70.8635,70.5322948433919
"Albania",2015,0.921,2.923,4.3,13.4,19.09,2.37,4.874,1.063,6.88,6.009,9.575,17,0.03,13.56,71.5555555555556,13.77,78.644,19.96,99.9,97,61,4.607,88.02,99.082,103.069,98.0002681992337,94.713,73.329,20.7,93.394,97.655,5.53,678.879,70.592,41.58,99.98,76.1,0.799,38.5,58.6,17.19,0.391,90.1351444444444,56.9,45.006,0.162,0.281,17.17,18.8,87.325,52.4243235294118,6.451,6.502,2.647,35.497,6.101,1.634,1.768,67.231,34.922,80.417,23.837,47.747,96.587,0.909,2.22,49.239,98.55,36,4.1,71.23,0.598,207.495,6.148,70.8635,71.5391335752483
"Albania",2016,0.893,3.133,4.2,13.4,19.65,2.377,4.716,1.072,6.66,6.319,9.4,17,0.03,12.64,71.5555555555556,13.82,78.86,17.35,99.9,96,68,4.511,92.24,98.85,100.803,98.0002681992337,94.275,76.661,20.7,93.755,98.108,6.56,692.756,70.617,43.811,99.89,77.6,0.595,39.4,58.6,15.42,0.416,90.1351444444444,59.6,58.532,0.139,0.281,7.8,16.6,86.606,52.4243235294118,6.737,6.281,2.606,34.617,5.717,1.607,1.841,67.28,34.922,75.858,22.813,47.758,96.587,0.909,2.742,49.411,98.55,39,4.1,70.08,0.5535,209.332,6.842,63.905,71.7635598166539
"Albania",2017,0.965,2.881,4.2,11.3,20.23,2.383,4.813,1.06,6.69,6.66,9.334,20,0.03,12.22,71.5555555555556,11.44,79.047,15.99,99.8,96,61,4.64,96.98,98.293,90.796,99.58,93.838,74.519,22.9,94.102,98.547,6.56,776.239,70.637,46.065,99.89,79,1.169,36.9,40.02,13.62,0.471,90.1351444444444,62.4,70.536,0.129,0.281,17.17,17.4,85.887,52.4243235294118,6.994,6.589,2.505,33.922,6.108,1.838,1.819,67.28,29.859,73.871,22.324,47.758,96.587,0.909,2.014,41.84,98.55,38,4.1,70.08,0.55,197.058,6.382,67.658,72.6621601222307
"Albania",2018,0.849,2.091,4.1,13.4,20.82,2.379,4.84,1.031,5.43,6.931,9.343,18,0.03,11.79,71.5555555555556,10.99,79.184,14.27,99.8,94,68,5.004,94.5,98.355,100.803,98.0002681992337,93.904,76.12,27.9,94.436,98.974,5.76,902.01,70.653,48.341,100,80.2,0.572,37.8,58.6,12.3,0.602,90.1351444444444,65.4,62.912,0.162,0.281,5.3,18,85.168,52.4243235294118,7.225,6.85,2.535,33.775,6.607,1.701,1.885,67.28,29.859,75.32,23.985,48.65,96.587,0.909,2.294,41.761,98.4,36,4.1,70.51,0.515,184.775,6.023,77.597,74.1084061115355
"Albania",2019,0.723,1.201,4.1,13.4,21.42,2.367,5.038,1.049,5.31,7.094,9.385,16,0.03,11.4,92,11.7,79.282,14.03,99.8,95,64,4.995,80.469217603912,97.892,94.707,98.0002681992337,93.97,77.831,29.3,94.758,99.183,6.8,913.665,70.666,50.484,100,81.6,0.927,40.1,58.6,11.47,0.471,90.1351444444444,68.55,62.256,0.177,0.281,17.17,17.6,84.449,52.4243235294118,7.446,6.858,2.643,33.871,6.922,1.679,1.853,67.28,29.859,75.224,23.833,48.65,96.587,0.908,2.262,44.876,98.55,35,4.1,70.16,0.532,175.546,6.846,75.383,74.4758604787369
"Albania",2020,0.735,1.312,4.1,13.4,22.04,2.355,5.209,1.049,8.28,7.151,9.428,15,0.02,12.22,71.5555555555556,11.7,76.989,13.15,100,91,68,5.365,80.469217603912,96.601,93.648,98.0002681992337,94.035,77.424,29.5,95.068,99.299,4.72,983.195,70.675,52.581,100,82.7,0.945,44.6,58.6,12.833,0.471,90.1351444444444,72.238,69.714,0.213,0.33,2.8,15.9,83.73,52.4243235294118,7.42810606060606,6.652,3.252,32.675,9.08,1.747,1.562,67.28,3.67,75.32,23.833,48.65,96.587,0.908,2.128,50.39,98.55,36,4.1,69.75,0.557,160.943,6.342,82.984,74.8734252482811
"Albania",2021,0.7,1.185,4.1,13.4,22.69,2.354,5.145,1.049,8.28,7.09,9.457,15,0.02,12.22,71.5555555555556,10.8,76.463,11.79,100,87,64,5.255,89.51,93.813,97.619,98.0002681992337,94.035,78.775,29.5,95.082,99.299,4.78,1106.938,70.706,54.452,100,83.7,0.547,37.8,44.17,12.59,0.471,90.1351444444444,79.324,72.037,0.289,0.33,17.17,16.1,83.73,52.4243235294118,7.42810606060606,6.892,3.241,34.13,9.315,1.714,1.947,67.28,3.67,75.32,23.833,48.65,96.587,0.908,2.312,56.356,98.55,35,4.1,69.41,0.548,173.608,5.97,83.78,74.8986948943213
"Albania",2022,0.651,1.064,4.1,13.4,23.36,2.267,5.201,0.046,71.85,6.964,9.438,15,0.02,21.73,71.5555555555556,16.2,76.377,14.05,100,86,68,5.212,93.72,90.796,94.14,99.5,94.035,78.034,35.7,95.095,99.299,4.72,1129.16,70.736,56.346,99.999,91.5,0.708,8.7,58.6,11.629,0.602,90.1351444444444,82.614,75.297,0.33,0.327,17.17,16.7,83.73,52.4243235294118,7.42810606060606,6.976,3.304,34.273,9.361,1.74,1.562,67.28,3.67,75.224,23.833,48.65,96.587,0.908,1.654,56.182,98.55,36,4.1,56.41,0.558,175.546,6.023,83.759,74.8852476572447
"Albania",2023,0.625,1.018,6.1,13.4,24.27,2.322,3.384,0.584,226.6,5.728,9.435,14,0.09,25.2,71.5555555555556,13.2,70.554,12,97.6,93,68,5.445,80.469217603912,97.639,87.018,98.0002681992337,99.945,78.083,35.7,97.026,98.396,23.94,1163.566,94.881,49.587,100,95.5,1.147,0.1,58.6,11.083,0.397,99.396,85.961,93.064,0.405,0.384,17.17,14.9,99.182,52.4243235294118,7.42810606060606,7.018,3.449,34.386,9.546,3.26,1.952,67.28,23.58,29.345,10.54,48.65,96.587,0.908,4.309,40.388,98.55,37,4.1,57.86,0.5535,128.766,6.846,70.8635,75.0285013623631
"Albania",2024,0.602,0.982,4.1,11.3,23.36,2.354,5.201,1.031,8.28,6.964,9.438,15,0.02,11.4,92,10.8,76.463,11.79,100,86,64,5.445,93.72,90.796,94.14,99.5,94.035,78.083,35.7,95.095,99.299,4.78,1177.691,70.617,43.811,100,83.7,0.708,44.6,44.17,10.831,0.602,99.947,82.614,75.297,0.33,0.154,2.8,16.7,83.73,52.4243235294118,7.446,7.071,3.508,34.523,9.553,1.74,1.947,67.28,22.34,75.224,23.833,48.65,96.587,0.908,1.654,56.182,98.4,37,3.3,54.1,0.558,175.546,5.97,83.759,75.0285013623631
"United Arab Emirates",2000,0.074,0.13,5,4.5,25.44,2.329,17.505,1.267,21.76,5.842,10.736,4,0.03,24.41,28.7407407407407,16.02,74.38,21.89,99.6,94,48,6.866,96.02,91.167,67.013,99.2967938931298,107.29,37.515,0,99.616,99.161,1555.87,14096.226,95.853,98.44,100,100,2.738,0.1,94.91,2.25,3.49,97.3153703703704,23.625,23.8,0.159,0.237,7.3,56.6,99.524,83.668375,16.3197283950617,10.234,21.546,63.906,120.425,35.094,18.607,9.984,5.33,10.571,0.491,5.547,0,0.903,0.79,34.253,100,68,0,60.61,0.6585,84.108,5.034,84.546,59.2201553813833
"United Arab Emirates",2001,0.076,0.134,3.1,4.5,26.06,2.332,17.477,1.353,18.6,5.697,10.534,2.5,0.04,24.21,28.7407407407407,15.81,74.636,21.54,99.6,94,79,6.866,96.02,91.167,74.091,99.2967938931298,109.148,38.172,0,99.614,99.157,1527.93,15731.57,92.594,98.44,100,100,2.295,0.1,94.91,2.441,3.905,97.3153703703704,26.272,19.981,0.168,0.237,7.3,55.4,99.524,83.668375,16.3197283950617,10.182,21.322,69.111,113.953,30.143,18.607,19.984,6.72,9.463,0.911,16.657,0,0.9,0.79,40.994,100,68,0,60.61,0.6585,114.563,5.034,84.546,59.6859117539323
"United Arab Emirates",2002,0.076,0.132,3.9,4.5,26.65,2.367,18.065,1.371,17.55,5.608,10.341,2.8,0.03,23.88,28.7407407407407,22.36,74.901,21.47,97.7,94,79,6.866,96.02,93.687,81.781,99.2967938931298,110.978,38.817,0,99.635,99.153,1499.99,17158.786,98.908,98.44,100,100,1.781,0.1,94.91,2.653,3.567,97.3153703703704,28.317,23.8,0.175,0.049,7.3,47.3,99.552,83.668375,16.3197283950617,9.791,23.203,68.44,116.993,23.886,18.607,19.984,8,10.243,0.949,16.657,0,0.898,0.79,40.994,100,68,0,60.61,0.6585,114.563,5.397,84.546,59.9368645604396
"United Arab Emirates",2003,0.079,0.14,5,4.5,27.21,2.401,20.928,1.384,13.25,5.548,10.15,3.5,0.03,23.52,28.7407407407407,24.25,76.222,22.9,97.7,94,79,6.866,96.02,92.797,87.477,99.2967938931298,112.781,39.459,0,99.656,99.149,1472.05,21064.567,98.908,98.44,100,100,2.12,0.1,94.91,2.892,4.173,97.3153703703704,29.478,23.8,0.231,0.049,7.3,56.3,99.566,83.668375,16.3197283950617,9.608,30.499,67.195,146.474,28.587,17.671,19.984,9.3,9.496,0.96,16.657,0,0.895,0.79,40.994,100,68,0,60.61,0.6585,114.563,5.103,84.546,59.5083206798104
"United Arab Emirates",2004,0.078,0.137,6.6,4.5,27.73,2.352,20.374,1.374,13.14,5.494,9.96,2.6,0.03,23.15,28.7407407407407,20.89,76.453,21.92,100,94,79,7.039,96.02,91.167,94.044,99.2967938931298,114.558,40.099,0,99.677,99.145,1669.36,24133.467,98.908,98.439,100,100,2.1,0.1,94.91,2.963,4.989,97.3153703703704,30.131,23.8,0.224,0.073,7.3,53.6,99.566,83.668375,16.3197283950617,9.461,34.487,65.402,153.07,28.617,20.928,19.984,10.36,9.536,0.898,16.657,0,0.892,0.79,40.994,100,68,0,60.61,0.6585,114.563,5.522,84.546,59.6054126319759
"United Arab Emirates",2005,0.086,0.153,7.6,4.5,28.21,2.363,20.215,1.374,13.38,5.408,9.773,2.8,0.04,23.15,28.7407407407407,18.66,76.683,34.8,97.8,92,59,7.097,96.02,91.471,92.463,99.2967938931298,116.308,40.881,0,99.699,99.142,1866.67,31112.196,95.846,98.439,100,100,1.86,0.1,94.91,3.12,4.092,97.3153703703704,40,47.607,0.257,0.932,7.3,51.1,99.566,83.668375,16.3197283950617,9.285,38.461,65.113,158.122,28.017,20.225,39.981,11.19,9.674,0.897,27.767,0,0.89,0.707,44.686,100,69,0,63.97,0.6585,232.096,5.682,84.546,60.2462134938591
